"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4wtR6HB3XekEengMX17cpc","Children","spotify:artist:2YVF0Ou5zIc4mpgtLIlGN0","Robert Miles","spotify:album:5vwm8dEf7xGTqUAas8zGdC","Children (Dance Vault Mixes)","spotify:artist:2YVF0Ou5zIc4mpgtLIlGN0","Robert Miles","1996-07-11","https://i.scdn.co/image/ab67616d0000b27385a2da83b5b340365ae7d8cd","1","1","243266","https://p.scdn.co/mp3-preview/6f035e8bc7b184c20a9776c6fe25292053fabbc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBARS9600151","","2026-03-10T14:25:49Z"
"spotify:track:0TWTiM5V9EoLJcipFFfYsX","World luxury","spotify:artist:7qI3rdZzXcKKry5xE0K3qd","Kimmi","spotify:album:1ulukdSRy9aIjLhKrFItkV","World luxury","spotify:artist:7qI3rdZzXcKKry5xE0K3qd","Kimmi","2026-02-27","https://i.scdn.co/image/ab67616d0000b273548f9e4cc660565a7936e62d","1","1","161240","","false","32","SGB502683229","","2026-03-10T12:02:02Z"
"spotify:track:2SRkAvAPC70JUtS95Et4mz","Lightning (Acoustic Version)","spotify:artist:3Z54POdy28qzhejxGrrliu","Henry Gallagher","spotify:album:6QcKAz2Y2DzOg50GlZSIml","Lightning","spotify:artist:3Z54POdy28qzhejxGrrliu","Henry Gallagher","2022-12-13","https://i.scdn.co/image/ab67616d0000b2730b89c875cde0854c9c369922","1","1","220148","https://p.scdn.co/mp3-preview/0c2c58577ad2faa9aac33ce80a62a160f3d8faab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","AUBEC2234853","","2026-03-05T08:06:26Z"
"spotify:track:71s3B9LnFXWqyKy5gdlKoY","Lightning","spotify:artist:3Z54POdy28qzhejxGrrliu","Henry Gallagher","spotify:album:6QcKAz2Y2DzOg50GlZSIml","Lightning","spotify:artist:3Z54POdy28qzhejxGrrliu","Henry Gallagher","2022-12-13","https://i.scdn.co/image/ab67616d0000b2730b89c875cde0854c9c369922","1","2","277362","https://p.scdn.co/mp3-preview/527669e3c2af05e649305874bedfc8530ad959f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","AUBEC2234854","","2026-03-05T08:06:25Z"
"spotify:track:2IvnDjlgH8yy70Nz99UdcJ","Agape","spotify:artist:18oYqNtcLUHrqO7LfX7qni","Nicholas Britell","spotify:album:0fJDCdcog8975mFnYSCKZT","If Beale Street Could Talk (Original Motion Picture Score)","spotify:artist:18oYqNtcLUHrqO7LfX7qni","Nicholas Britell","2018-11-09","https://i.scdn.co/image/ab67616d0000b273d8be3798399b637599dcab05","1","3","175752","https://p.scdn.co/mp3-preview/72af7248be1e3fb2591d59410bda244ed0919b07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USLS51832403","","2026-03-05T07:39:10Z"
"spotify:track:3A3oq3VMSboPPWBYTRq0nX","Dil Lagana Mana Tha","spotify:artist:3JGOBJUPbwIb3fri0dcqbt, spotify:artist:6RHkm1pS4aeURu2w9jDaPX, spotify:artist:52XgeWw24o4klNdfwvB0Vx, spotify:artist:7wIvebeuJfBQ2fVQmhk5kO","Krish Mondal, Kishore Mondal, Kunaal Vermaa, Devv Sadaana","spotify:album:2BqIFRHlGkSt9SStEKxQtd","Dil Lagana Mana Tha","spotify:artist:3JGOBJUPbwIb3fri0dcqbt, spotify:artist:6RHkm1pS4aeURu2w9jDaPX, spotify:artist:52XgeWw24o4klNdfwvB0Vx, spotify:artist:7wIvebeuJfBQ2fVQmhk5kO","Krish Mondal, Kishore Mondal, Kunaal Vermaa, Devv Sadaana","2026-01-16","https://i.scdn.co/image/ab67616d0000b273fc3f0e266d8cd150072a7fca","1","1","198875","https://p.scdn.co/mp3-preview/4013aef058ac48c7f6dfcc299fb314ac74b63e84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","INN242603091","","2026-03-02T14:08:45Z"
"spotify:track:7GA5RpFblxTwHNsB20jjSP","Main tera ho gaya","spotify:artist:12W8Yfi0XLf3MDTOqBCvK9, spotify:artist:0SnVVNWIVKr9HXn5GxR63Y, spotify:artist:4Bzr4Wx6UiQo0pHZd9qXZy","Karneast, Riya, Simon Vikram","spotify:album:3Fw8sH4a3UBk003fhI5qea","Main tera ho gaya","spotify:artist:12W8Yfi0XLf3MDTOqBCvK9, spotify:artist:0SnVVNWIVKr9HXn5GxR63Y, spotify:artist:4Bzr4Wx6UiQo0pHZd9qXZy","Karneast, Riya, Simon Vikram","2025-10-24","https://i.scdn.co/image/ab67616d0000b273bb00451ee07d5eb21263df10","1","1","225000","https://p.scdn.co/mp3-preview/82beb201a8cb2e4c9a7af9f95dce449c2985a34b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","INN2I2517900","","2026-03-02T12:31:40Z"
"spotify:track:4fzCkH1dgCRvE0HUu2Efns","Aria Math (From ""Minecraft"") [String Ensemble]","spotify:artist:4mYD5s0OQd0xIzMRZ3ttk3","Triforce Ensemble","spotify:album:1qHyVSz5CEuHXFHm0im4sT","Minecraft (String Ensembles)","spotify:artist:4mYD5s0OQd0xIzMRZ3ttk3","Triforce Ensemble","2023-03-01","https://i.scdn.co/image/ab67616d0000b27350c135122de72f990370ccc3","1","8","290428","https://p.scdn.co/mp3-preview/2da64d3a4f26e593d5f025722e24fc31db067df2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","AUXN22299694","","2026-03-01T00:20:07Z"
"spotify:track:6VK8OMA2FhX4KoS3QCH7rL","Aria Math","spotify:artist:4uFZsG1vXrPcvnZ4iSQyrx","C418","spotify:album:0cJydohrKIIwzRLJqZUfxK","Minecraft - Volume Beta","spotify:artist:4uFZsG1vXrPcvnZ4iSQyrx","C418","2013-11-09","https://i.scdn.co/image/ab67616d0000b273c918a500a7d16e0cc57bc068","1","13","310000","https://p.scdn.co/mp3-preview/a2c123cece7486badba9b00e8ced81b68b63f779?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","TCABR1368237","","2026-03-01T00:20:02Z"
"spotify:track:4f3CtIwrcPsEA7HrTfvRvc","Aria Math Bass Orchestra","spotify:artist:1ARvJLCN3fsZUHL3Undbvj","Juuuyh","spotify:album:4BqYSmTeVtapKl3EHGMFXv","Aria Math Bass Orchestra","spotify:artist:1ARvJLCN3fsZUHL3Undbvj","Juuuyh","2026-02-22","https://i.scdn.co/image/ab67616d0000b27358c7f847023243f9efbfeb2a","1","1","90519","https://p.scdn.co/mp3-preview/9106066852b2018f9302b7139b0019cb96cf5323?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","SE6A92603060","","2026-03-01T00:19:57Z"
"spotify:track:7Bk3p8UqcP4sItaWNWbvXL","Laura Palmer's Theme - Instrumental","spotify:artist:3Eeb1U0VJTDaFpBHV4DmHl","Angelo Badalamenti","spotify:album:6iGX2bbzKEocRY0HzdQ9zX","Soundtrack From Twin Peaks","spotify:artist:3Eeb1U0VJTDaFpBHV4DmHl","Angelo Badalamenti","1990-09-07","https://i.scdn.co/image/ab67616d0000b2730fe62e9afb4ae8f52a241d33","1","2","292000","https://p.scdn.co/mp3-preview/911db1098fb9ca4236a929903b3423424f1d0aca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USWB10102634","","2026-02-26T15:05:17Z"
"spotify:track:6RVLsiYQMQVBSmmRKQy2Xl","八方來財(Stacks from All Sides)","spotify:artist:4WfggQu6j30EdBdqxPeJNR","ecentral","spotify:album:67l1YNeBwhn7JqFFPsKMd3","Stacks From All Sides / Huda | TikTok Versions","spotify:artist:4WfggQu6j30EdBdqxPeJNR","ecentral","2025-08-13","https://i.scdn.co/image/ab67616d0000b2732747b57f8f03225f4d3fbf0d","1","1","174334","https://p.scdn.co/mp3-preview/48970965c7858650514ce10e463b761f35c5580b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","MXA3V2447292","","2026-02-24T13:35:36Z"
"spotify:track:3BpiaQ6oZCoTZJmexcB4co","Tere Naina (From ""My Name Is Khan"")","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ, spotify:artist:5SuRAj1A9FEHj5NxS86YAm","Shankar-Ehsaan-Loy, Shafqat Amanat Ali","spotify:album:1DoUBepfjvwB1NXGGKyDSF","Best of SEL","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Shankar-Ehsaan-Loy","2010-08-27","https://i.scdn.co/image/ab67616d0000b273c1d92478bb2361b783b3e4c5","1","6","278546","https://p.scdn.co/mp3-preview/c41e86d81e381db9d4b8fbeb6693e13abed031ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INS170900502","","2026-02-23T22:41:17Z"
"spotify:track:2YegRTu9IjiUg4VWfnXyM3","Sympathy","spotify:artist:5BvJzeQpmsdsFp4HGUYUEx","Vampire Weekend","spotify:album:1A3nVEWRJ8yvlPzawHI1pQ","Father of the Bride","spotify:artist:5BvJzeQpmsdsFp4HGUYUEx","Vampire Weekend","2019-05-03","https://i.scdn.co/image/ab67616d0000b273a2b1d3e73c66663c01351bcf","1","11","226733","https://p.scdn.co/mp3-preview/d53bc7c18b1c3193c4e3d5f0c0f557d60ded5ebe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USSM11900148","","2026-02-22T07:51:15Z"
"spotify:track:4vXgtcJqqM1hzkP1DTbXEC","Blue Oiia","spotify:artist:5Rdx35tOnL5afMgg5N5BEQ","Uiia Cat","spotify:album:53AYpQrDOtWHRmIPSHpXJI","Blue Oiia","spotify:artist:5Rdx35tOnL5afMgg5N5BEQ","Uiia Cat","2025-05-26","https://i.scdn.co/image/ab67616d0000b273914a6471e1eed666c307861f","1","1","110769","https://p.scdn.co/mp3-preview/2b8f81412458ee2d25fb9acd788ead89149f65d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","IDPTL2590061","","2026-02-19T01:29:31Z"
"spotify:track:0phGG7spyLAEk69IMe8G29","Departure Lane","spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Talha Anjum, Umair","spotify:album:6bznLoqWy8V6psXgobKE1B","My Terrible Mind","spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Talha Anjum, Umair","2024-11-29","https://i.scdn.co/image/ab67616d0000b27345ebf4ee943e286d43135040","2","7","166736","https://p.scdn.co/mp3-preview/c5d409f983a07f410473d18ba1d6cbea2b669cda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","QMDA72466918","","2026-02-17T03:07:35Z"
"spotify:track:5O2P9iiztwhomNh8xkR9lJ","Night Changes","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","spotify:album:4gCNyS7pidfK3rKWhB3JOY","FOUR (Deluxe)","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","2014-11-17","https://i.scdn.co/image/ab67616d0000b27334a29f220057810cce98e1b4","1","7","226597","https://p.scdn.co/mp3-preview/8b4aa4ee753c15c1553c7e993e0937d24d02257e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","GBHMU1400165","","2026-02-16T01:08:43Z"
"spotify:track:1jXfVzMk8cSbvAXMML4Y4f","I Like Me Better","spotify:artist:5JZ7CnR6gTvEMKX4g70Amv","Lauv","spotify:album:5SCJycEDIDFyeGmCj8h3uG","I Like Me Better","spotify:artist:5JZ7CnR6gTvEMKX4g70Amv","Lauv","2017-05-19","https://i.scdn.co/image/ab67616d0000b273c2f8018c984a8acb592bc7d8","1","1","197436","https://p.scdn.co/mp3-preview/2ed9f177a7f6de5bbfb9124387bb19da8e87c13d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBWWP1702907","","2026-02-16T01:08:42Z"
"spotify:track:0T5iIrXA4p5GsubkhuBIKV","Until I Found You","spotify:artist:5XKFrudbV4IiuE5WuTPRmT","Stephen Sanchez","spotify:album:18CtLoAMTr7F8ngtuM6D8i","Until I Found You","spotify:artist:5XKFrudbV4IiuE5WuTPRmT","Stephen Sanchez","2021-09-01","https://i.scdn.co/image/ab67616d0000b2738792c3e96f8ab97a767c5d0c","1","1","177720","","false","79","USUG12103651","","2026-02-16T01:08:41Z"
"spotify:track:31fMJwgrgNdk1IbWZEchX2","Love You Still (abcdefu romantic version)","spotify:artist:3jERgGiTwNAPxNmDasAb31","Tyler Shaw","spotify:album:1XuLPOSr7B79aSSJdL9MRw","Love You Still (abcdefu romantic version)","spotify:artist:3jERgGiTwNAPxNmDasAb31","Tyler Shaw","2022-02-18","https://i.scdn.co/image/ab67616d0000b273ee5e8eab855b12e0a83c5920","1","1","150173","https://p.scdn.co/mp3-preview/0502ccf693a64355bfeed4a001cad1260b76d720?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","CA9EP2200001","","2026-02-16T01:08:39Z"
"spotify:track:1et7vATtyqLfNMjTTZIYk1","Love You Still (abcdefu romantic version)","spotify:artist:3jERgGiTwNAPxNmDasAb31","Tyler Shaw","spotify:album:36Tel8kJ51tu7M65yWywbP","Tyler Shaw","spotify:artist:3jERgGiTwNAPxNmDasAb31","Tyler Shaw","2022-03-22","https://i.scdn.co/image/ab67616d0000b273e330e5795dc5cbbe0ab80b8d","1","17","150173","https://p.scdn.co/mp3-preview/7fb08eebc13d2b4eaf7c3d9bc57d0c3dc6acbffe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","CA9EP2200001","","2026-02-16T01:08:37Z"
"spotify:track:4GCEpmsw9t4zFxrgH5riKO","Freaks (extra nostalgic)","spotify:artist:7afQHCRMFIz6cryc5bSMPZ","emptiness","spotify:album:1JUZPHuarJ1vg0rogw0KLF","Freaks (extra nostalgic)","spotify:artist:7afQHCRMFIz6cryc5bSMPZ","emptiness","2024-03-30","https://i.scdn.co/image/ab67616d0000b2732ba167f95f87a43c7cc40ff9","1","1","166895","https://p.scdn.co/mp3-preview/577399287a8906af3f50cf12784e4c9611f24539?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USA2P2417431","","2026-02-16T01:08:23Z"
"spotify:track:1ZiReD9pPTttQWwSoYqdyH","Aankhon Se Batana","spotify:artist:0kTAB5SUakX286t6K7J3QR","Dikshant","spotify:album:57FSK7an8LmvStMZviJ8Ws","Aankhon Se Batana","spotify:artist:0kTAB5SUakX286t6K7J3QR","Dikshant","2022-04-12","https://i.scdn.co/image/ab67616d0000b27316fc8a384ed52ccb50d3b782","1","1","221271","https://p.scdn.co/mp3-preview/f4ef0c811a2373ac9ad72e41d124f669ae3853e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","TCAGA2213003","","2026-02-16T01:08:15Z"
"spotify:track:5uQ7de4EWjb3rkcFxyEOpu","Belong Together","spotify:artist:11p2E654TTU8e0nZWBR4AL","Mark Ambor","spotify:album:3PlCMwyq6nuQYtoYproV1o","Belong Together","spotify:artist:11p2E654TTU8e0nZWBR4AL","Mark Ambor","2024-02-16","https://i.scdn.co/image/ab67616d0000b273ed71b8008aaa879622f8c3b5","1","1","148317","https://p.scdn.co/mp3-preview/94cf6a4e7df256464aa0a91ee048c901185a8964?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","QM24S2400638","","2026-02-16T01:08:09Z"
"spotify:track:1UNEuG9DYOWiikf00ayr52","Love Me Not","spotify:artist:5RTLRtXjbXI2lSXc6jxlAz","Ravyn Lenae","spotify:album:6YHaDmwYvX8vREotCZTV6g","Love Me Not / Love Is Blind","spotify:artist:5RTLRtXjbXI2lSXc6jxlAz","Ravyn Lenae","2024-05-03","https://i.scdn.co/image/ab67616d0000b27333b05d358247bbe9971370f2","1","1","213466","https://p.scdn.co/mp3-preview/962c68298b1712fc16f893abd5977f947f3b5110?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","USAT22401137","","2026-02-16T01:07:54Z"
"spotify:track:3ld1FzyNgpZwGn4h9cOXrq","Love Me Not (feat. Rex Orange County)","spotify:artist:5RTLRtXjbXI2lSXc6jxlAz, spotify:artist:7pbDxGE6nQSZVfiFdq9lOL","Ravyn Lenae, Rex Orange County","spotify:album:66SYFOZM5lxnGsBot10yqI","Love Me Not (feat. Rex Orange County)","spotify:artist:5RTLRtXjbXI2lSXc6jxlAz, spotify:artist:7pbDxGE6nQSZVfiFdq9lOL","Ravyn Lenae, Rex Orange County","2024-10-08","https://i.scdn.co/image/ab67616d0000b273084cd39fc4059e42cd19d61b","1","1","188198","https://p.scdn.co/mp3-preview/156bad96780eb7620a66c320ab5d9f57aa654faa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USAT22408814","","2026-02-16T01:07:53Z"
"spotify:track:4yIv66nsfG3QBWsNiCYi8m","Loverboy","spotify:artist:56OjNTX2bkrdGcB0staUOV","A-Wall","spotify:album:3eRtkeVpH7EGKvzMdkYL3l","Loverboy","spotify:artist:56OjNTX2bkrdGcB0staUOV","A-Wall","2019-06-28","https://i.scdn.co/image/ab67616d0000b2731a8111b5799305fd80c45235","1","1","224520","https://p.scdn.co/mp3-preview/3e1a9a1e48bddfabcff5e6552f6bd758a7606a60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","QZFZ41979172","","2026-02-16T01:07:48Z"
"spotify:track:6Rl4eDKFpvntiRKtPn8d5V","Ajib Dastan Hai Yeh","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:17R7D9hwGGT7XCyB6JDGuU","Dil Apna Aur Preet Parai","spotify:artist:1Ss4YdByiwTuR5Fh9e89sc, spotify:artist:7rz27ACmehnqKMcd48irkL, spotify:artist:66fbGcYDp66VzjaYFyLg8S","Shankar Jaikishan, Hasrat Jaipuri, Shailendra","1960-01-01","https://i.scdn.co/image/ab67616d0000b273f7e3e9a997900be6f6a20358","1","7","315613","https://p.scdn.co/mp3-preview/e1e83e591342aeaf48522297d328ee25d9c833f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","INH109832520","","2026-02-16T01:07:39Z"
"spotify:track:2dmQ7Xi9uDPTPgWjFfF2pv","Made In Japan","spotify:artist:2FMZn5P3WATd7Il6FgPJNu","Buck Owens","spotify:album:38vHhTQRidX2aOSRNR83Qf","Made In Japan","spotify:artist:2FMZn5P3WATd7Il6FgPJNu","Buck Owens","2026-02-13","https://i.scdn.co/image/ab67616d0000b27329852845518f1a3a0cd09cab","1","1","165496","https://p.scdn.co/mp3-preview/8bc9069a5e4a0b8dff0f7f93f70415d6f29b11fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","QMWHB2630264","","2026-02-14T20:34:37Z"
"spotify:track:70hfc0yByBoZkyvzwbb9Ew","Oh Klohoma (Jack Sauber)","spotify:artist:3sAv59IDzUiGAbzlMuc8Cu","D13KSchwan","spotify:album:5CQUst5AD7ZKSPJ7Eu9sAM","Oh Klohoma (Jack Sauber)","spotify:artist:3sAv59IDzUiGAbzlMuc8Cu","D13KSchwan","2024-06-25","https://i.scdn.co/image/ab67616d0000b2735f5a0cbcb8e13824af973b2d","1","1","201875","https://p.scdn.co/mp3-preview/3dce9b2d12e404cf7a7bfb034d601b5c389d8a55?cid=9950ac751e34487dbbe027c4fd7f8e99","true","25","QT2VB1400384","","2026-02-13T15:37:01Z"
"spotify:track:0MeiXy2M9jBIpSVnPJq2Ys","WHAT HE SAY?","spotify:artist:6GEZnFo9mFSItpAWzswBpT","Tommy Zuko","spotify:album:2FAuT0BIVolcmyCN5RNw45","WHAT HE SAY?","spotify:artist:6GEZnFo9mFSItpAWzswBpT","Tommy Zuko","2025-07-08","https://i.scdn.co/image/ab67616d0000b2739552e3c059714715861a4b1d","1","1","155545","https://p.scdn.co/mp3-preview/22943e0eb94aff36d296ee7e2b0d85cdfd578778?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","QZTBD2521498","","2026-02-13T15:21:49Z"
"spotify:track:6sGIMrtIzQjdzNndVxe397","So Easy (To Fall In Love)","spotify:artist:00x1fYSGhdqScXBRpSj3DW","Olivia Dean","spotify:album:0l8zYqoUeBYg47Gmevq9HZ","The Art of Loving","spotify:artist:00x1fYSGhdqScXBRpSj3DW","Olivia Dean","2025-09-26","https://i.scdn.co/image/ab67616d0000b2739a336bfb6d40bbd90a507417","1","5","169000","","false","97","GBUM72503087","","2026-02-12T20:33:07Z"
"spotify:track:6oMZhY0f1ReI6AJDDYfuSb","500 Miles","spotify:artist:6yrBBtqX2gKCHCrZOYBDrB","Peter\, Paul and Mary","spotify:album:1cRbbPxFMpHFeYIkLqqzBo","Peter, Paul and Mary","spotify:artist:6yrBBtqX2gKCHCrZOYBDrB","Peter\, Paul and Mary","1962-05-01","https://i.scdn.co/image/ab67616d0000b273cc97a3e6a8fe3fbc123e4fce","1","2","162933","https://p.scdn.co/mp3-preview/a6c7672bc91a74835b193fd9e2d9f712dcc75494?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USWB16500047","","2026-02-09T22:42:34Z"
"spotify:track:2v6TIQgDv7r52IGV2mCoWu","Main tera ho gaya - Acoustic","spotify:artist:12W8Yfi0XLf3MDTOqBCvK9, spotify:artist:0SnVVNWIVKr9HXn5GxR63Y, spotify:artist:4Bzr4Wx6UiQo0pHZd9qXZy","Karneast, Riya, Simon Vikram","spotify:album:0GIOu5sN1WFocUgFATDRTH","Main tera ho gaya (Acoustic)","spotify:artist:12W8Yfi0XLf3MDTOqBCvK9, spotify:artist:0SnVVNWIVKr9HXn5GxR63Y, spotify:artist:4Bzr4Wx6UiQo0pHZd9qXZy","Karneast, Riya, Simon Vikram","2025-11-17","https://i.scdn.co/image/ab67616d0000b273655b11776d8269b5f19fdf79","1","1","225000","","false","25","INN2I2523967","","2026-02-06T14:28:03Z"
"spotify:track:7oONSa0G2CvYQ0I7G02kgi","Kithe Reh Gaya","spotify:artist:3ZxZ03fj3tXBZHZWzvaLSM, spotify:artist:70voqWnL1gpuxodufMgBt4","Neeti Mohan, Abhijit Vaghani","spotify:album:3oQOPTv98c46WJTZtR1XBK","Kithe Reh Gaya","spotify:artist:3ZxZ03fj3tXBZHZWzvaLSM, spotify:artist:70voqWnL1gpuxodufMgBt4","Neeti Mohan, Abhijit Vaghani","2019-01-31","https://i.scdn.co/image/ab67616d0000b2735424527e3b8a41eb8c499b13","1","1","215225","https://p.scdn.co/mp3-preview/e3c09f08dbb3eb1a938cc519386446eaf7eb1194?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","INS181900247","","2026-02-06T14:01:44Z"
"spotify:track:1Fdt0xCusHEx2uSThBKYsy","Stoick's Ship","spotify:artist:3EAHF3jdnHHdko5DBrhRUP, spotify:artist:3TaTCYiv3QcamWjvRCcz6Q","John Powell, Gavin Greenaway","spotify:album:1VYM3uIZXGJGa7T8jGHG5z","How to Train Your Dragon 2 (Music from the Motion Picture)","spotify:artist:3EAHF3jdnHHdko5DBrhRUP, spotify:artist:3TaTCYiv3QcamWjvRCcz6Q, spotify:artist:5OD9F028pL9M2feRLzLlr4, spotify:artist:7EZzOsVXhja2HzXakHg8lR, spotify:artist:2LWxGVjQmt72wOOlfnCnya","John Powell, Gavin Greenaway, DreamWorks Orchestra, Metro Voices Choir, Jenny O'Grady","2014-06-13","https://i.scdn.co/image/ab67616d0000b273b4b0a5ea503bf417485f3952","1","15","227520","https://p.scdn.co/mp3-preview/73c35fa546d517afff3a4f38610c173170747340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","US6LQ0900872","","2026-02-04T12:21:04Z"
"spotify:track:395gJWcJQK0C3GJfHAn7f6","Sajdaa","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ, spotify:artist:3OLGltG8UPIea8sA4w0yg0, spotify:artist:1SJOL9HJ08YOn92lFcYf8a, spotify:artist:2hgViyN0RqyQQpfjIb0g3W","Shankar-Ehsaan-Loy, Rahat Fateh Ali Khan, Shankar Mahadevan, Richa Sharma","spotify:album:5O06EpSaMFlN0DKqF8hRnK","My Name Is Khan (Original Motion Picture Soundtrack)","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Shankar-Ehsaan-Loy","2010-01-05","https://i.scdn.co/image/ab67616d0000b2730b7a25dad85eb88ffb5f942d","1","1","365706","https://p.scdn.co/mp3-preview/cf916a5f7e06b26e1b47338095eaa948a2c66d2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","INS170900501","","2026-02-01T12:03:37Z"
"spotify:track:3hEfpBHxgieRLz4t3kLNEg","About You","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","spotify:album:0kvoCDiWdZ7eHPW7xvdg3z","Being Funny In A Foreign Language","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","2022-10-14","https://i.scdn.co/image/ab67616d0000b27300702474f8e0e2b6155d48e3","1","9","326490","https://p.scdn.co/mp3-preview/39c5cb6625074a7cac706f73cf958d571802bd43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","GBK3W2202321","","2026-02-01T12:03:14Z"
"spotify:track:7hDoxkN20lLb06zifzYnD2","Ishq - From ""Lost;Found""","spotify:artist:05etL4pzWd6TSv1x5WrlG3, spotify:artist:22UtphG4LcwxlhhV0aP4js, spotify:artist:6MPuzz9hPrs4TwxeHh4cEj","Faheem Abdullah, Rauhan Malik, Amir Ameer","spotify:album:49shWTH1llwLbKQ1bq1cvJ","Ishq (From ""Lost;Found"")","spotify:artist:05etL4pzWd6TSv1x5WrlG3, spotify:artist:22UtphG4LcwxlhhV0aP4js, spotify:artist:6MPuzz9hPrs4TwxeHh4cEj","Faheem Abdullah, Rauhan Malik, Amir Ameer","2024-03-09","https://i.scdn.co/image/ab67616d0000b2739e3495a35db3c1e374ce09b5","1","1","228639","https://p.scdn.co/mp3-preview/02605ffacdd8b0d55b4c52054481dab0b153ffd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","FR96X2451081","","2026-01-30T13:44:53Z"
"spotify:track:0WkxEasbtL1Z6KKxerPDtG","Heroes","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:6N4nk94nsszB2LvgS6dKfC","Stranger Things: Soundtrack from the Netflix Series, Season 5","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2026-01-01","https://i.scdn.co/image/ab67616d0000b27368fe324f22bf71d65a16aac6","1","6","370480","https://p.scdn.co/mp3-preview/e9209ca6e9d2cc0d978ec8472b099d9a205ff5c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USJT11700005","","2026-01-26T12:47:44Z"
"spotify:track:3AJwUDP919kvQ9QcozQPxg","Yellow","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:6ZG5lRT77aJ3btmArcykra","Parachutes","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2000-07-10","https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a","1","5","266773","https://p.scdn.co/mp3-preview/c0d9119dc69cae75baf6463e21e43f433fdf5ff4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","GBAYE0000267","","2026-01-24T15:22:53Z"
